id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
23147,0167c6a7f4e43e45b6554d8d1f9c43ab,2008-08-28,2008-08-28 21:40:35,2008-08-28 21:42:52,1,1,0,0,0,0,1,0,0,1,1,0,0,0
24356,01699cd32c50b02d12f6f026e6bb5943,2009-02-21,2009-02-21 19:08:23,2009-02-21 19:09:42,1,1,1,1,1,1,1,1,1,1,1,1,1,0
29201,0169c9c58815b9e13e92ddc6fa5946d8,2013-04-09,2013-04-09 10:01:48,2013-04-09 10:04:28,0,0,0,0,0,0,0,0,1,0,0,0,1,0
26595,016d179c97eb69c2aa8f9f9cff12107e,2010-05-19,2010-05-19 17:16:40,2010-05-19 17:17:42,1,1,0,1,1,0,1,1,0,1,1,1,1,1
3131,016db08e34f6e732484a7cfb27393b67,2006-05-05,2006-05-05 16:55:29,2006-05-05 16:58:53,1,1,0,0,1,0,1,0,1,0,1,1,1,0
975,016ebec05e84dff578551b5f8e97184d,2005-08-30,2005-08-30 15:47:29,2005-08-30 15:49:24,0,1,0,0,1,1,0,0,0,1,1,1,1,1
5843,0170ba2e2b79eb7d74fdaac1d05acd33,2006-11-05,2006-11-05 20:41:07,2006-11-05 20:43:00,0,1,0,0,1,1,1,1,0,1,1,1,1,1
25225,017a6e38cdf6ad0b7c5b321f3d225f7d,2009-08-03,2009-08-03 20:25:15,2009-08-03 20:34:57,1,0,1,0,1,1,0,1,1,0,0,0,1,1
27347,017acac4160475d0f8323b06b971819d,2011-03-06,2011-03-06 08:14:41,2011-03-06 08:15:40,1,0,0,0,0,1,1,1,0,0,1,0,1,0
14550,017b293ac80100b45192d724b2bdc6ff,2007-04-13,2007-04-13 04:07:24,2007-04-13 04:09:18,0,0,0,0,1,1,0,1,1,0,0,0,1,1
5344,017bab3b785167e5c91caff6a5904eac,2006-10-15,2006-10-15 23:14:21,2006-10-15 23:17:57,1,0,1,0,1,1,0,1,1,1,1,1,1,0
22451,017cec5651535aed24f877e908ef5792,2008-06-03,2008-06-03 07:17:17,2008-06-03 07:18:46,1,1,1,1,1,0,1,1,1,1,1,0,1,0
18766,0180ac4f5a9ae3c8db57f53444fdc42c,2007-09-08,2007-09-08 22:07:56,2007-09-08 22:10:28,0,1,0,1,0,0,1,1,1,1,1,0,1,0
86,01867e241df274ad64f276fd612fee27,2004-11-20,,2004-11-20 04:00:38,1,1,0,0,1,0,1,1,1,1,0,0,0,1
7711,018de74c8845d84a1471a9f59c78212a,2007-01-06,2007-01-06 15:16:31,2007-01-06 15:19:19,1,1,0,1,0,0,1,1,1,0,1,0,1,1
18240,0192c0d78a284c5dfc0762b4fb24313f,2007-08-12,2007-08-12 03:37:03,2007-08-12 03:39:33,1,0,1,0,1,0,0,1,1,0,0,1,1,1
12190,01947b766a6809a940f037d33d835e10,2007-02-09,2007-02-09 20:22:35,2007-02-09 20:27:11,0,1,0,0,1,0,1,1,0,0,0,1,1,0
25790,0195bba4e5a7cf1a3b43b4bae869a126,2009-12-07,2009-12-07 23:32:15,2009-12-07 23:34:02,0,0,0,0,0,0,0,1,1,0,0,0,1,0
23578,0198d340034f857bfc0ae74347ae90ce,2008-10-17,2008-10-17 22:39:28,2008-10-17 22:41:22,0,1,0,0,1,0,1,1,0,1,0,1,1,0
28621,0199f8f508d1945b8d3ee15b3136b92b,2012-04-18,2012-04-18 05:08:32,2012-04-18 05:10:07,1,0,1,1,1,1,1,1,1,0,0,1,1,1
29262,019b238afe7e87f899610ca561f41090,2013-05-27,2013-05-27 09:23:13,2013-05-27 09:24:36,1,0,0,0,1,0,1,1,1,0,0,1,1,0
30152,019bfb1d7268438e1ea9937514ede9a2,2015-05-04,2015-05-04 20:05:20,2015-05-04 20:06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28457,019cc724a69e7d10b2f13f6fccfa0bfb,2012-02-08,2012-02-08 05:15:25,2012-02-08 05:17:15,0,0,0,1,0,1,0,0,0,0,0,0,1,0
14048,01a117840e426a32a5324ac5d1f8d378,2007-04-03,2007-04-03 05:20:06,2007-04-03 05:22:25,1,0,1,1,1,0,1,1,0,0,1,1,1,0
27587,01a2b3e62882d0035743ebdd915c5a82,2011-05-24,2011-05-24 23:21:58,2011-05-24 23:23:11,0,1,1,0,1,1,0,1,1,1,1,1,1,0
26568,01a49da738b2efa1e38bb28c1be7828f,2010-05-13,2010-05-13 06:08:03,2010-05-13 06:09:45,0,1,0,1,1,0,0,1,1,1,0,0,1,0
14739,01a5197970f26d3734d10ffa7bcf4f02,2007-04-17,2007-04-17 09:17:24,2007-04-17 09:18:52,1,1,1,1,1,1,1,1,0,1,1,1,1,0
6242,01a9c699528acfd41794589bf90a1c6f,2006-11-24,2006-11-24 11:24:10,2006-11-24 11:26:16,0,0,1,0,1,1,1,1,1,0,1,0,1,0
9782,01aa2d86e098603d46b9313e55e6ba0a,2007-01-25,2007-01-25 00:08:45,2007-01-25 00:10:14,1,1,0,1,1,1,1,1,1,0,1,1,1,0
9045,01ae87f4ee3094c54a0f3b72813289e7,2007-01-24,2007-01-24 10:14:46,2007-01-24 10:19:12,0,1,0,0,1,0,1,1,1,1,1,0,0,0
22176,01b5cc18b02adff595875762197fb644,2008-04-28,2008-04-28 05:28:45,2008-04-28 05:30:02,1,1,0,1,1,0,0,1,0,1,0,0,0,1
15400,01b62939e4f0dd06982bc2ca08ed3d19,2007-05-01,2007-05-01 07:22:22,2007-05-01 07:25:15,1,0,1,0,1,1,0,1,1,1,1,0,1,1
12135,01bbcb6b061f31f4d45a2c94891d6f40,2007-02-08,2007-02-08 19:50:13,2007-02-08 19:52:05,1,0,1,0,1,1,1,1,0,0,1,1,1,1
19059,01beb22f4b6e478b2adc1e04242b08ce,2007-09-26,2007-09-26 21:14:10,2007-09-26 21:16:09,1,1,0,0,1,1,1,1,1,0,1,1,1,0
2123,01c0a1ff4e9665bddb2e180d59517336,2005-11-06,2005-11-06 23:24:05,2005-11-06 23:25:21,0,0,0,0,0,1,0,0,0,0,1,1,0,0
28855,01c1ecb8c02f63f6823bad9b2dc7f579,2012-08-26,2012-08-26 03:38:55,2012-08-26 03:42:25,1,0,0,0,1,1,1,1,1,0,1,1,1,0
7022,01c42336331ba682da1262305e32d79b,2006-12-18,2006-12-18 20:50:57,2006-12-18 20:52:47,1,0,0,0,0,1,0,1,0,1,0,1,1,1
13137,01c4661ef4f0a287329b7904abdcb720,2007-03-05,2007-03-05 20:03:22,2007-03-05 20:04:44,1,1,1,0,1,1,1,0,1,0,1,1,1,1
8632,01c674089ddcad4ae758a480e83e2cc5,2007-01-23,2007-01-23 15:02:32,2007-01-23 15:03:38,0,1,0,0,0,1,1,0,0,0,1,1,1,1
17084,01c6a9eb27c966a370aa769834628aa1,2007-06-20,2007-06-20 17:47:33,2007-06-20 17:50:24,0,1,0,0,1,,0,1,1,1,0,1,1,0
29698,01c851d15ea9009a2635a5f2aa07b54d,2014-05-23,2014-05-23 11:05:31,2014-05-23 11:06:41,1,1,0,0,1,0,0,0,0,0,0,0,1,0
13498,01c8a3b837c100aaaddfbfda5255a44a,2007-03-16,2007-03-16 19:55:37,2007-03-16 19:56:31,1,0,1,0,0,1,0,0,0,0,0,1,0,1
14101,01cd11ef4f7c52dd497a7c97667baf7f,2007-04-04,2007-04-04 06:47:17,2007-04-04 06:49:40,0,1,1,0,0,0,0,0,0,0,0,1,0,0
12299,01d167d40c2c5eb5ff7679784882e874,2007-02-11,2007-02-11 19:23:15,2007-02-11 19:24:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21400,01d16c33b9a5b57a52ea4807f69b5f89,2008-02-13,2008-02-13 12:16:45,2008-02-13 12:18:37,0,1,0,0,1,1,1,1,0,0,0,1,1,0
20928,01d20fb070017de3f450d73905d1559e,2008-01-26,2008-01-25 23:55:57,2008-01-26 00:15:25,0,0,0,0,1,1,1,0,0,0,0,1,1,0
8006,01d4bbd2dcc7a17e98719e1b48345b1d,2007-01-13,2007-01-13 20:26:50,2007-01-13 20:29:47,1,0,1,0,1,1,0,1,1,0,1,1,1,1
27100,01d918470d5c778879fec57812ff1d89,2011-01-05,2011-01-05 21:42:18,2011-01-05 21:49:59,1,1,1,1,1,1,1,1,0,0,1,1,0,1
21535,01e1a876f1d0d39230dd1349ddc16ea5,2008-02-20,2008-02-20 14:34:51,2008-02-20 14:36:42,1,1,0,0,1,1,0,1,1,0,1,0,1,0
7747,01e1bd63e45d74e781fbc026d80626c5,2007-01-07,2007-01-07 12:04:03,2007-01-07 12:06:33,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5960,01e23bb6472e09144747f28d1c6b9580,2006-11-19,2006-11-19 14:06:12,2006-11-19 14:07:55,1,1,0,0,1,1,1,0,1,1,1,1,1,0
27264,01e68880abd17c7278d33a4fc7f9ae7f,2011-02-17,2011-02-17 07:31:21,2011-02-17 07:32:59,1,1,0,0,1,1,0,0,0,0,0,0,0,1
2951,01e7cc605a3ee987fff9c5d1ee5e3578,2006-01-21,2006-01-21 14:24:59,2006-01-21 14:27:24,0,0,0,0,1,1,0,1,1,0,1,0,0,0
27044,01ea8deb3465cae8dd91a819f7101880,2010-12-16,2010-12-16 07:03:22,2010-12-16 07:04:19,0,1,0,0,1,0,0,0,1,0,1,1,1,0
6355,01ee01136a8280be368abe3e78fdda23,2006-11-29,2006-11-29 13:46:46,2006-11-29 13:48:02,1,1,0,0,1,1,1,1,1,1,1,1,1,1
16419,01f0a6c7fee29d1cdda2ec22a780a83d,2007-06-04,2007-06-04 09:50:00,2007-06-04 09:51:49,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5146,01f0f22d4e595c5fbc373c205448c65c,2006-10-10,2006-10-10 21:07:47,2006-10-10 21:09:52,1,0,1,0,1,0,0,0,0,0,0,0,1,0
20809,01f17ab0a54db0f13dff70e89def9f93,2008-01-19,2008-01-19 13:30:46,2008-01-19 13:33:07,0,0,0,0,0,0,0,0,1,0,0,0,1,1
17051,01f381360a93cff955dc6d722a7c85a7,2007-06-20,2007-06-20 07:30:19,2007-06-20 07:32:48,1,0,0,0,1,0,0,0,1,0,0,1,1,0
21093,01f44e25be249e5adf243376aba52f9d,2008-01-31,2008-01-31 16:12:09,2008-01-31 16:14:28,1,0,0,1,1,0,1,0,1,0,1,0,1,0
23935,01f4efc2d6a348c193fbf011cd83d868,2008-12-04,2008-12-04 11:45:24,2008-12-04 11:46:38,1,1,0,0,1,0,1,1,1,1,1,1,0,0
5559,01f51c3bd42379474e244f71f8dacf1d,2006-10-22,2006-10-22 21:51:23,2006-10-22 21:53:01,1,1,0,0,1,1,0,0,1,1,1,0,1,0
28758,01f672bcf86cd41ae2c7c852473e3e58,2012-06-23,2012-06-23 19:13:54,2012-06-23 19:15:24,1,1,0,0,1,0,0,0,0,1,0,0,1,0
23077,01f82c08f52a83f430f9f6c062da6833,2008-08-25,2008-08-25 21:25:10,2008-08-25 21:26:15,0,0,1,0,1,0,0,0,0,0,1,1,1,1
27980,01fa8c92ec75846196942a2220a079d4,2011-09-23,2011-09-23 01:38:31,2011-09-23 01:54:33,0,1,0,1,1,1,0,1,0,1,0,1,1,0
23430,01fe40d906b7c72060264f069d065fc6,2008-10-04,2008-10-04 02:01:47,2008-10-04 02:03:08,0,1,0,0,1,1,0,0,1,0,1,1,0,0
1685,0203306aaf8cf9bdacf2be0ba993ebb0,2005-10-19,2005-10-19 14:48:13,2005-10-19 14:50:25,0,1,0,0,1,1,1,1,0,0,1,1,1,0
14086,02034eceeb2790cfaae581a193b7f20f,2007-04-04,2007-04-04 01:53:12,2007-04-04 01:54:16,1,0,1,0,0,1,1,0,1,0,1,1,1,1
16820,02039db28a1452b36c265f74f97680d9,2007-06-18,2007-06-18 02:46:52,2007-06-18 02:48:32,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20916,0205a4356d221161072da5fd6d7f2210,2008-01-25,2008-01-25 04:11:05,2008-01-25 04:12:04,1,1,1,1,1,0,1,1,1,0,0,0,1,1
23827,0207bddad4fee38b06b85dbf0061b5cd,2008-11-16,2008-11-16 07:27:29,2008-11-16 07:29:03,1,1,1,1,0,0,0,0,0,0,1,0,1,0
15370,020975ca3aaa5639ac00428d5019dc45,2007-04-30,2007-04-30 04:59:11,2007-04-30 05:00:45,0,1,0,0,1,0,1,1,1,0,0,1,1,0
27907,020a3850667146a18211316e494c0380,2011-09-12,2011-09-12 21:28:45,2011-09-12 21:30:20,0,0,0,,0,0,0,0,0,0,1,,1,1
21876,020e5a227a8062c32c7f8ecda7d41678,2008-03-26,2008-03-26 00:23:16,2008-03-26 00:25:27,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9556,020e60a9fbc503fed0525fa222d8015c,2007-01-24,2007-01-24 20:39:20,2007-01-24 20:41:21,1,1,0,0,1,0,1,1,1,1,0,0,1,1
6334,020fa2e7f21461d9f9a72294e4f73198,2006-11-28,2006-11-28 02:36:42,2006-11-28 02:37:42,0,1,0,1,1,0,1,0,1,1,1,1,1,0
16554,021187c9b42a3e3c46ff3ec3e914bee2,2007-06-08,2007-06-08 03:57:51,2007-06-08 04:00:25,1,1,1,1,1,0,1,1,1,0,1,1,1,1
10063,0212553590992dab2ac454450a2c4f44,2007-01-25,2007-01-25 09:13:04,2007-01-25 09:15:03,0,1,0,0,0,0,0,0,0,0,0,1,0,0
19355,02134e930967c01cd8e605669414a651,2007-10-11,2007-10-11 15:15:25,2007-10-11 15:16:38,1,0,0,0,1,1,1,1,0,0,1,,0,
12554,021372de3cc475080f87d1beb74767df,2007-02-18,2007-02-18 22:40:02,2007-02-18 22:43:00,1,0,0,0,1,1,0,1,1,0,1,1,1,0
11777,0217ca0b78491d331e01745308c8dbe0,2007-02-03,2007-02-03 02:36:46,2007-02-03 02:38:11,1,0,0,1,1,1,1,1,1,0,1,1,1,1
30432,021cef0ba2323bfe71b32bf6b3f74b0c,2017-09-09,2017-09-09 06:28:23,2017-09-09 06:30:12,1,1,1,0,1,1,1,1,0,1,0,0,1,1
25870,02216e1b8477eddbed4d59bddfcc2f54,2009-12-17,2009-12-17 14:57:12,2009-12-17 14:59:31,1,0,0,0,1,1,1,1,0,0,0,1,1,1
17794,0221f45e4e7596f8624c7c0e2ee9814a,2007-07-16,2007-07-16 16:13:57,2007-07-16 16:15:13,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12973,0225a90a0667895d4daaba5ec249c945,2007-02-28,2007-02-28 11:21:01,2007-02-28 11:23:27,0,1,0,0,1,1,0,,0,0,0,0,1,1
29275,0225f7fb9318859ba83bbe473052bd72,2013-06-13,2013-06-13 00:16:37,2013-06-13 00:20:36,0,0,0,0,0,0,0,0,1,1,1,0,0,0
12851,0228faf090f7ef50ead7fb1ed4232607,2007-02-24,2007-02-24 06:20:49,2007-02-24 06:22:51,1,1,0,0,1,1,1,1,1,1,1,0,1,0
7845,022af2c304dd32927d81e760776b50f0,2007-01-09,2007-01-09 14:38:46,2007-01-09 14:41:08,1,0,0,1,1,1,0,1,1,1,1,1,1,1
5679,022b647a509713940fd220c0c05de930,2006-10-27,2006-10-27 09:12:30,2006-10-27 09:14:25,1,1,0,1,1,0,1,1,1,1,1,0,1,0
9170,022b8f4002b25612ce709424e123cb6f,2007-01-24,2007-01-24 14:23:44,2007-01-24 14:25:42,0,1,0,0,1,0,0,1,1,0,0,0,1,1
13708,022ca01ae6fc47ce7d75b7e6817188a3,2007-03-22,2007-03-22 17:09:07,2007-03-22 17:12:05,1,0,0,0,0,0,1,0,0,0,0,0,0,0
25939,022edfa710438d54e3401a8a302a160f,2009-12-29,2009-12-29 05:55:24,2009-12-29 05:57:10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12112,022f6808d9a3ebcc7d97f5af59e6b447,2007-02-08,2007-02-08 00:13:32,2007-02-08 00:15:33,1,1,1,0,1,0,0,1,0,0,0,0,1,
25379,02314bb8a4ad7995d143f2a56dfd8f36,2009-09-05,2009-09-05 03:51:27,2009-09-05 03:53:37,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4713,02343df00bbca6e648df5b2f625db138,2006-10-09,2006-10-09 21:24:34,2006-10-09 21:25:45,1,0,0,0,1,1,0,1,0,0,0,0,1,0
20765,0234fefb8842433665ba71238a2986ad,2008-01-17,2008-01-17 03:29:16,2008-01-17 03:30:52,1,0,1,0,1,0,1,0,0,1,1,0,1,0
18938,0236359e9d100d94815cfe48fc4f3adf,2007-09-19,2007-09-19 02:26:12,2007-09-19 02:29:15,0,0,1,0,1,1,1,1,1,1,0,0,1,0
20763,0236e1f45b6fa0f5496821e407aa2db2,2008-01-17,2008-01-17 01:38:50,2008-01-17 01:40:09,1,0,1,0,1,1,1,1,1,0,0,0,1,1
23704,0237300b80414c47e5c18d387c36ae73,2008-11-02,2008-11-02 15:38:54,2008-11-02 15:40:50,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12104,0237e14a110f684a763a1bf14e0707af,2007-02-07,2007-02-07 21:18:09,2007-02-07 21:19:17,1,1,0,0,1,0,1,1,0,1,0,0,0,0
3183,023c7da373a851f23cbdcb69ebc86447,2006-05-11,2006-05-11 05:55:01,2006-05-11 05:56:33,0,1,0,0,1,0,1,1,0,0,1,0,1,1
1851,023ce5cfe0680d8d7e1034ef8b0fb102,2005-10-23,2005-10-23 18:44:43,2005-10-23 18:45:42,0,0,1,0,0,1,1,1,0,0,0,0,0,0
16885,023f9a1edc0ee064377dc0ff6073a132,2007-06-18,2007-06-18 23:41:03,2007-06-18 23:42:34,0,1,0,1,1,0,0,0,1,0,0,0,1,0
19229,023fa9ad470ae0a944551070fb7a4443,2007-10-08,2007-10-08 11:16:06,2007-10-08 11:17:56,0,0,0,0,1,1,1,1,0,0,1,1,1,0
23351,02409bc2d6f2dda1f58c1c695140e689,2008-09-25,2008-09-25 22:45:41,2008-09-25 22:47:48,0,1,0,0,1,1,0,0,0,0,1,0,0,0
6979,0246397d4872825b9e49f4b1cc0c75b6,2006-12-18,2006-12-18 19:01:19,2006-12-18 19:02:48,0,0,0,0,1,1,1,1,1,0,1,1,1,0
22787,02492d9186f77054731552e751ac27c6,2008-08-11,2008-08-11 00:41:40,2008-08-11 01:07:02,0,1,0,1,1,1,1,0,0,0,0,1,1,1
15990,024ae2bc396246c0fadf30938a084eda,2007-05-17,2007-05-17 22:49:50,2007-05-17 22:52:34,1,0,1,0,0,0,1,1,0,0,1,1,1,0
4012,024b9d732c195164c1daa1f502d4c2ed,2006-08-07,2006-08-07 00:07:33,2006-08-07 00:09:04,1,1,1,0,1,1,1,1,0,1,1,1,1,1
19896,02507addd0cbaf06165885dd4268ea19,2007-11-11,2007-11-11 20:12:24,2007-11-11 20:13:44,1,1,1,0,1,1,0,0,1,0,0,0,0,1
22594,025122e75af7434be19ab0bf1e8091b4,2008-06-29,2008-06-29 07:10:30,2008-06-29 07:11:50,1,0,1,0,1,1,1,1,0,0,1,1,1,1
18882,025145b2a327e1c8ef6ae16a0d230584,2007-09-15,2007-09-15 22:49:59,2007-09-15 22:52:58,1,0,1,0,1,0,0,1,0,1,1,1,1,0
24387,02527047d688b44b3e01454abc0675f4,2009-03-01,2009-03-01 06:55:08,2009-03-01 06:57:04,1,0,0,0,0,1,0,1,1,0,1,0,0,0
3896,0255f7fd3583e3a97cb2d7b5e97448d3,2006-07-25,2006-07-25 11:45:52,2006-07-25 11:48:48,0,1,1,0,1,0,1,0,1,0,1,1,1,0
13928,025bf48f5d420cf2edf0048d8e7bafcd,2007-03-31,2007-03-31 01:59:03,2007-03-31 02:01:31,1,1,1,1,1,0,1,0,0,1,1,0,1,1
5228,025d24bff99ce6f65db28bfa11b7940d,2006-10-12,2006-10-12 17:35:38,2006-10-12 17:37:25,0,1,1,0,1,0,0,0,1,0,0,1,1,0
19794,025d536215183fb6dd235c51341557f3,2007-11-07,2007-11-07 13:38:00,2007-11-07 13:39:46,1,1,0,1,1,0,1,1,1,0,1,1,1,0
20204,0262c9925254086c0a973342815d81fd,2007-12-04,2007-12-04 22:49:16,2007-12-04 22:50:19,0,1,0,0,0,0,0,0,1,1,0,1,0,1
23751,0263b3271b8674416a3fd5dd1f3df60c,2008-11-11,2008-11-11 01:39:00,2008-11-11 01:40:23,1,0,0,0,1,1,1,1,1,1,0,0,1,0
26128,0267a06ab992d5bfb740c09d96780093,2010-02-07,2010-02-07 12:59:10,2010-02-07 13:01:03,0,1,0,0,1,1,0,0,0,0,1,1,1,1
5503,02696a6cac20f64c62803f89af1cb160,2006-10-19,2006-10-19 19:23:49,2006-10-19 19:24:54,0,0,0,1,1,0,1,0,0,0,1,0,1,0
28071,026e18e2bfcc3307e0176c473b951fdb,2011-10-14,2011-10-14 21:41:53,2011-10-14 21:43:41,0,1,1,0,1,1,0,1,0,0,0,0,1,0
21191,026ee5da4b3ddecb00fa6c812779d66b,2008-02-03,2008-02-03 11:55:45,2008-02-03 11:57:18,1,1,0,0,0,0,0,1,0,0,0,0,1,1
14984,0278d1eba4c714397ce207704bb37d75,2007-04-22,2007-04-22 16:54:41,2007-04-22 16:55:55,1,1,1,0,1,0,0,1,1,1,1,1,1,0
12901,027e4bce0a071ae0324bb17a012b99ba,2007-02-25,2007-02-25 23:25:58,2007-02-25 23:27:57,1,1,1,1,1,0,0,1,1,1,1,0,1,0
4470,027e6a2d156be65238bb35fc931f405e,2006-09-26,2006-09-26 03:44:39,2006-09-26 03:46:14,0,1,0,0,1,1,1,1,0,0,0,1,0,0
7697,027fe06e07d13e5b07e4f570424e3f87,2007-01-06,2007-01-06 02:47:29,2007-01-06 02:50:30,1,0,0,0,1,0,0,1,0,0,0,0,1,0
29109,027fe7680089d034281002c470b9c2a3,2013-02-04,2013-02-04 20:32:06,2013-02-04 20:34:39,1,0,1,1,1,1,1,1,1,0,1,1,1,0
22785,027fe78200984b3d8cccd09fe4bb3956,2008-08-10,2008-08-10 23:00:54,2008-08-10 23:02:20,0,0,0,1,1,0,1,1,0,1,1,0,0,0
29468,0281c2f9fd76373eee33857d7b526af8,2013-10-23,2013-10-23 17:38:08,2013-10-23 17:39:46,1,0,0,0,1,1,1,1,1,0,1,1,1,1
11615,02822de56bbb45ab058b939b6e9dc513,2007-02-01,2007-02-01 02:51:51,2007-02-01 02:53:26,1,0,0,1,1,1,1,1,1,1,0,0,1,0
14024,0283aa455c15c5c6fa65da2bf8572cba,2007-04-02,2007-04-02 19:17:39,2007-04-02 19:19:21,1,0,0,0,1,1,0,1,0,1,1,1,1,0
23048,028477891e62d5c58a9cf731a261362c,2008-08-24,2008-08-24 19:17:15,2008-08-24 19:19:16,1,1,0,1,1,0,0,1,1,1,1,0,1,0
24171,02862aec0e49e7e7263b5eefadfd029d,2009-01-11,2009-01-11 02:14:46,2009-01-11 02:15:58,0,0,1,0,1,1,1,1,0,0,0,0,1,0
13934,02863d8330f9c6636f48178760aedc04,2007-03-31,2007-03-31 11:30:55,2007-03-31 11:33:12,0,1,1,0,1,1,1,1,1,1,1,1,0,0
5719,028a8d35abc1def9a130dbe6f301a459,2006-10-27,2006-10-27 10:43:56,2006-10-27 10:44:42,0,1,0,0,1,1,0,1,0,0,0,1,1,0
10118,028b42a711ecde26fd1815f249d2f15c,2007-01-25,2007-01-25 16:09:15,2007-01-25 16:12:07,1,1,0,1,1,1,1,1,0,1,1,0,1,1
24974,028bd1dfc7aa5e82f796e8b90a12451c,2009-05-29,2009-05-29 15:26:21,2009-05-29 15:27:47,1,1,0,0,0,0,0,0,0,0,1,1,0,1
22372,028d6179ec2f729737f0699645b970e1,2008-05-23,2008-05-23 03:04:47,2008-05-23 03:06:23,0,0,0,0,1,1,0,1,1,0,1,1,1,1
3774,028ddef4c9224113ac90fa93298ae018,2006-07-10,2006-07-10 14:34:13,2006-07-10 14:38:39,1,1,0,1,1,1,1,1,1,0,0,1,1,0
14276,028de44d809810a8f3dd89712c9d087d,2007-04-09,2007-04-09 07:01:05,2007-04-09 07:02:34,1,0,0,0,1,1,1,1,0,0,1,1,1,0
8848,028e21e9665ae095ba042dea5162f2c1,2007-01-24,2007-01-24 03:42:38,2007-01-24 03:46:29,1,0,0,0,0,1,0,1,0,1,0,0,1,0
1339,028f140eae4a57943c44899675f4f050,2005-10-07,2005-10-07 05:04:20,2005-10-07 05:06:17,1,0,0,0,1,1,1,1,1,0,0,1,1,0
21277,0295a8fb639d3f4bfe1fa28b2afa11be,2008-02-07,2008-02-07 05:14:23,2008-02-07 05:15:36,1,0,0,0,1,1,1,0,0,0,1,1,1,0
21041,02966c4da48008d618356136179439ac,2008-01-30,2008-01-30 11:00:53,2008-01-30 11:03:24,1,0,1,0,0,1,1,0,0,1,1,1,1,1
25196,02996d98d398a8efa4e73b2e4839bb3e,2009-07-27,2009-07-27 22:21:05,2009-07-27 22:22:24,0,0,0,0,1,1,0,1,1,0,1,1,1,0
1232,029afa30b4ba190de81c8e228cb864f4,2005-09-30,2005-09-30 00:52:43,2005-09-30 00:54:16,0,1,0,1,1,1,1,1,1,1,1,1,1,0
9326,029b219183a4e9855f56a4f9899ecb2a,2007-01-24,2007-01-24 17:52:53,2007-01-24 17:53:56,1,0,0,0,1,1,1,1,0,0,0,1,1,1
16822,029f411773c014116d27e35889ff114f,2007-06-18,2007-06-18 06:01:32,2007-06-18 06:03:35,0,0,0,0,0,1,0,1,0,0,0,1,1,0
9881,02a1bb7a55e2a4d61995287d4c551b20,2007-01-25,2007-01-25 02:16:49,2007-01-25 02:18:54,1,1,0,0,0,1,0,1,0,0,0,0,0,1
12937,02a56993b567687c827817e5d3d8b1f9,2007-02-27,2007-02-27 04:41:20,2007-02-27 04:43:08,1,1,1,1,1,1,0,0,1,0,1,1,0,0
25859,02a582e1df3c2c0fb0818b77325aabeb,2009-12-16,2009-12-16 06:42:06,2009-12-16 06:43:38,1,0,1,0,1,1,1,1,1,0,1,0,1,0
4410,02a96732181b2f31c2ed225e1d032414,2006-09-13,2006-09-13 20:10:35,2006-09-13 20:13:42,1,1,0,0,1,1,0,1,0,0,1,1,1,0
13239,02a9d987e28c43881b781d4e37fd8b69,2007-03-08,2007-03-08 04:13:31,2007-03-08 04:15:28,1,1,0,0,1,1,1,1,1,1,0,0,1,0
25788,02abd939cb5744b19e3d287a065cacfd,2009-12-07,2009-12-07 21:31:20,2009-12-07 21:32:54,1,0,0,0,1,0,1,1,1,1,1,1,1,1
11705,02af980c88e55433f828ab07087cbd29,2007-02-02,2007-02-02 05:57:52,2007-02-02 05:58:57,1,1,1,0,1,1,0,1,0,0,0,1,1,1
17227,02b0295f315f2298c85d0b008b378717,2007-06-23,2007-06-23 14:45:37,2007-06-23 14:47:03,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1811,02b062990df9d567dc6fc843edd7c842,2005-10-21,2005-10-21 15:32:17,2005-10-21 15:34:14,0,1,0,0,1,1,1,0,1,0,1,0,1,0
26006,02b0c28f207a83b34affc636486ad807,2010-01-15,2010-01-15 06:00:21,2010-01-15 06:01:20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23280,02b1590cbaa2bca0d2c0aeaa9c3ae1a4,2008-09-17,2008-09-17 16:05:44,2008-09-17 16:06:47,0,0,0,1,1,1,1,0,0,0,0,0,1,1
20622,02b1e5773f7f54df1d0c0f90fbc2cbb3,2008-01-06,2008-01-06 04:40:21,2008-01-06 04:42:13,1,1,0,0,0,1,1,0,1,0,1,0,0,0
26693,02b40e831803f3e1be9ca608977dced4,2010-07-08,2010-07-08 20:05:27,2010-07-08 20:08:03,0,1,0,0,0,1,0,0,0,0,1,1,1,1
19833,02b6873b56320ea456cedde8116218f8,2007-11-08,2007-11-08 09:02:34,2007-11-08 09:03:46,1,0,1,0,0,0,0,0,0,0,1,1,0,1
